31,Wellington,2,0:53,South Africa,Drop Conversion
31,Wellington,2,6:25,South Africa,Try
31,Wellington,2,6:58,South Africa,Missed drop conversion
32,Wellington,1,0:46,New Zealand,Try
32,Wellington,1,1:22,New Zealand,Missed drop conversion
32,Wellington,1,2:44,New Zealand,Try
32,Wellington,1,3:19,New Zealand,Drop Conversion
32,Wellington,1,4:35,New Zealand,Try
32,Wellington,1,5:06,New Zealand,Drop Conversion
32,Wellington,1,6:29,Australia,Try
32,Wellington,1,6:59,Australia,Drop Conversion
32,Wellington,2,6:13,New Zealand,Try
32,Wellington,2,6:55,New Zealand,Drop Conversion
33,Wellington,1,2:25,Papua New Guinea,Try
33,Wellington,1,3:04,Papua New Guinea,Missed drop conversion
33,Wellington,1,5:25,Samoa,Try
33,Wellington,1,5:51,Samoa,Drop Conversion
33,Wellington,1,6:43,Samoa,Try
33,Wellington,1,7:04,Samoa,Drop Conversion
33,Wellington,2,0:23,Samoa,Try
33,Wellington,2,0:40,Samoa,Drop Conversion
33,Wellington,2,1:51,Samoa,Try
33,Wellington,2,2:23,Samoa,Drop Conversion
33,Wellington,2,3:01,Samoa,Try
33,Wellington,2,3:35,Samoa,Drop Conversion
33,Wellington,2,5:02,Samoa,Try
33,Wellington,2,5:27,Samoa,Missed drop conversion
33,Wellington,2,7:15,Samoa,Try
33,Wellington,2,7:42,Samoa,Drop Conversion
34,Wellington,1,0:29,Canada,Try
34,Wellington,1,1:03,Canada,Drop Conversion
34,Wellington,1,3:18,Canada,Try
34,Wellington,1,3:51,Canada,Drop Conversion
34,Wellington,1,4:27,Canada,Try
34,Wellington,1,5:04,Canada,Drop Conversion
34,Wellington,1,6:34,Japan,Try
34,Wellington,1,7:11,Japan,Drop Conversion
34,Wellington,2,0:29,Japan,Try
34,Wellington,2,0:55,Japan,Drop Conversion
34,Wellington,2,2:48,Japan,Try
34,Wellington,2,3:20,Japan,Drop Conversion
34,Wellington,2,5:23,Canada,Try
34,Wellington,2,6:14,Canada,Drop Conversion
35,Wellington,1,2:49,France,Try
35,Wellington,1,3:05,France,Drop Conversion
35,Wellington,1,3:59,France,Try
35,Wellington,1,4:27,France,Drop Conversion
35,Wellington,1,7:36,France,Try
35,Wellington,1,8:09,France,Missed drop conversion
35,Wellington,2,1:10,France,Try
35,Wellington,2,1:36,France,Drop Conversion
35,Wellington,2,3:00,France,Try
35,Wellington,2,3:34,France,Missed drop conversion
35,Wellington,2,5:51,France,Try
35,Wellington,2,6:18,France,Drop Conversion
35,Wellington,2,7:37,France,Try
35,Wellington,2,8:13,France,Missed drop conversion
36,Wellington,1,2:29,Argentina,Try
36,Wellington,1,2:59,Argentina,Drop Conversion
36,Wellington,1,4:31,Argentina,Try
36,Wellington,1,5:08,Argentina,Drop Conversion
36,Wellington,1,6:53,Argentina,Try
36,Wellington,1,7:08,Argentina,Drop Conversion
36,Wellington,2,1:26,Argentina,Try
36,Wellington,2,1:50,Argentina,Drop Conversion
36,Wellington,2,3:10,Argentina,Try
36,Wellington,2,3:42,Argentina,Drop Conversion
36,Wellington,2,4:05,Argentina,Try
36,Wellington,2,4:35,Argentina,Drop Conversion
36,Wellington,2,4:58,Portugal,Try
36,Wellington,2,5:31,Portugal,Missed drop conversion
36,Wellington,2,5:51,Argentina,Try
36,Wellington,2,6:26,Argentina,Missed drop conversion
36,Wellington,2,8:10,Portugal,Try
36,Wellington,2,8:23,Portugal,Drop Conversion
37,Wellington,1,0:44,Fiji,Try
37,Wellington,1,1:15,Fiji,Drop Conversion
37,Wellington,1,5:23,USA,Try
37,Wellington,1,6:10,USA,Missed drop conversion
37,Wellington,2,1:56,USA,Try
37,Wellington,2,2:34,USA,Missed drop conversion
37,Wellington,2,4:29,Fiji,Try
37,Wellington,2,5:08,Fiji,Missed drop conversion
38,Wellington,1,2:51,Australia,Try
38,Wellington,1,3:26,Australia,Drop Conversion
38,Wellington,1,7:18,Kenya,Try
38,Wellington,1,8:01,Kenya,Missed drop conversion
38,Wellington,2,0:19,Australia,Try
38,Wellington,2,0:42,Australia,Drop Conversion
38,Wellington,2,5:54,Australia,Try
38,Wellington,2,6:16,Australia,Drop Conversion
39,Wellington,1,0:57,Scotland,Try
39,Wellington,1,1:31,Scotland,Drop Conversion
39,Wellington,1,3:00,Scotland,Try
39,Wellington,1,3:36,Scotland,Missed drop conversion
39,Wellington,1,4:16,Scotland,Try
39,Wellington,1,4:44,Scotland,Drop Conversion
39,Wellington,1,6:24,England,Try
39,Wellington,1,7:02,England,Missed drop conversion
39,Wellington,2,6:28,England,Try
39,Wellington,2,6:34,England,Drop Conversion
39,Wellington,2,8:05,England,Try
39,Wellington,2,8:27,England,Missed drop conversion
39,Wellington,2,9:59,England,Try
39,Wellington,2,10:28,England,Missed drop conversion
40,Wellington,1,2:58,New Zealand,Try
40,Wellington,1,3:33,New Zealand,Drop Conversion
40,Wellington,1,6:43,South Africa,Try
40,Wellington,1,7:11,South Africa,Drop Conversion
40,Wellington,2,3:47,New Zealand,Try
40,Wellington,2,4:27,New Zealand,Missed drop conversion
40,Wellington,2,6:12,New Zealand,Drop Penalty Miss
40,Wellington,2,6:27,New Zealand,Try
40,Wellington,2,7:13,New Zealand,Missed drop conversion
41,Wellington,1,5:01,Samoa,Try
41,Wellington,1,5:36,Samoa,Missed drop conversion
41,Wellington,1,7:08,Canada,Try
41,Wellington,1,7:41,Canada,Drop Conversion
41,Wellington,2,0:34,Canada,Try
41,Wellington,2,1:17,Canada,Drop Conversion
41,Wellington,2,2:06,Canada,Try
41,Wellington,2,2:41,Canada,Drop Conversion
41,Wellington,2,4:52,Canada,Try
41,Wellington,2,5:52,Canada,Missed drop conversion
41,Wellington,2,6:42,Samoa,Try
41,Wellington,2,7:12,Samoa,Missed drop conversion
42,Wellington,1,0:50,France,Try
42,Wellington,1,1:30,France,Missed drop conversion
42,Wellington,1,2:51,France,Try
42,Wellington,1,3:31,France,Missed drop conversion
42,Wellington,1,5:03,France,Try
42,Wellington,1,5:39,France,Drop Conversion
42,Wellington,1,6:49,France,Try
42,Wellington,1,7:22,France,Missed drop conversion
42,Wellington,2,4:26,Argentina,Try
42,Wellington,2,5:02,Argentina,Missed drop conversion
42,Wellington,2,5:48,France,Try
42,Wellington,2,6:21,France,Drop Conversion
43,Wellington,1,7:53,Fiji,Try
43,Wellington,1,8:40,Fiji,Drop Conversion
43,Wellington,2,0:54,Fiji,Try
43,Wellington,2,1:38,Fiji,Missed drop conversion
43,Wellington,2,2:49,Fiji,Try
43,Wellington,2,3:33,Fiji,Missed drop conversion
43,Wellington,2,8:11,Fiji,Try
43,Wellington,2,8:39,Fiji,Drop Conversion
44,Wellington,1,0:47,Scotland,Try
44,Wellington,1,1:08,Scotland,Drop Conversion
44,Wellington,1,2:05,South Africa,Try
44,Wellington,1,2:31,South Africa,Drop Conversion
44,Wellington,1,3:55,South Africa,Try
44,Wellington,1,4:34,South Africa,Drop Conversion
44,Wellington,1,6:39,South Africa,Try
44,Wellington,1,7:03,South Africa,Drop Conversion
44,Wellington,1,8:16,South Africa,Try
44,Wellington,1,8:52,South Africa,Drop Conversion
44,Wellington,2,1:14,South Africa,Try
44,Wellington,2,1:42,South Africa,Drop Conversion
44,Wellington,2,6:02,South Africa,Try
44,Wellington,2,6:37,South Africa,Missed drop conversion
45,Wellington,1,0:38,New Zealand,Try
45,Wellington,1,1:18,New Zealand,Missed drop conversion
45,Wellington,1,3:06,New Zealand,Try
45,Wellington,1,3:45,New Zealand,Missed drop conversion
45,Wellington,1,6:33,England,Try
45,Wellington,1,7:13,England,Drop Conversion
45,Wellington,1,10:14,New Zealand,Try
45,Wellington,1,10:59,New Zealand,Missed drop conversion
45,Wellington,2,2:10,New Zealand,Try
45,Wellington,2,2:49,New Zealand,Missed drop conversion
45,Wellington,2,5:05,New Zealand,Try
45,Wellington,2,5:48,New Zealand,Drop Conversion
45,Wellington,2,10:51,England,Try
45,Wellington,2,11:00,England,Drop Conversion
45,Wellington,2,12:28,England,Try
45,Wellington,2,12:59,England,Drop Conversion
