Match,Event,Ref,Half,Time,Team,Description,Reason
34,Tokyo,Anselmi F,2,7:57,Hong Kong,Adv - Over,Offside (scrumhalf)
35,Tokyo,Otsuki T,1,2:20,Wales,Penalty against- tackle/ruck (defence),Incorrect joining R/M
35,Tokyo,Otsuki T,1,7:07,Australia,Penalty against- tackle/ruck (attack),Not releasing
35,Tokyo,Otsuki T,1,7:13,Australia,Penalty against- general play (defence),Not back 10m
35,Tokyo,Otsuki T,1,7:28,Australia,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
36,Tokyo,Pearce L,1,3:04,USA,Penalty against- tackle/ruck (attack),Off feet (sealing)
36,Tokyo,Pearce L,1,3:15,Samoa,Penalty against- tackle/ruck (attack),Dangerous play
36,Tokyo,Pearce L,1,3:54,USA,Free against - lineout (attack),Baulking
36,Tokyo,Pearce L,2,0:14,USA,Penalty against- tackle/ruck (defence),Preventing release (assist)
36,Tokyo,Pearce L,2,4:32,Samoa,Penalty against- general play (defence),Dangerous tackle - High
36,Tokyo,Pearce L,2,5:13,Samoa,Penalty against- tackle/ruck (defence),Incorrect joining R/M
36,Tokyo,Pearce L,2,5:18,Samoa,Sin Bin - Off,Incorrect joining R/M
36,Tokyo,Pearce L,2,8:21,Samoa,Penalty against- tackle/ruck (attack),Not releasing
36,Tokyo,Pearce L,2,8:42,USA,Penalty against- tackle/ruck (defence),Off feet (jackling)
37,Tokyo,Kelly R,1,1:50,Scotland,Adv - Over,Not Rolling Away (ruck/maul)
37,Tokyo,Kelly R,1,6:22,Japan,Penalty against- tackle/ruck (defence),Incorrect joining R/M
37,Tokyo,Kelly R,2,0:29,Scotland,Penalty against- general play (defence) Adv. Brought Back,Playing opp. w/out ball
37,Tokyo,Kelly R,2,6:01,Scotland,Penalty against- tackle/ruck (attack),Not releasing
38,Tokyo,Rasivhenge R,1,6:40,France,Penalty against- tackle/ruck (attack),Dangerous play
38,Tokyo,Rasivhenge R,2,2:30,France,Penalty against- general play (defence),Offside (Knock On)
38,Tokyo,Rasivhenge R,2,3:18,New Zealand,Video Ref (Involvement),Dangerous play
38,Tokyo,Rasivhenge R,2,10:28,New Zealand,Sin Bin - Off,Dangerous play
39,Tokyo,Moyes A,1,0:36,South Africa,Adv - Over,Incorrect joining R/M
39,Tokyo,Moyes A,1,2:00,South Africa,Adv - Over,Offside (ruck / maul)
39,Tokyo,Moyes A,1,3:23,South Africa,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
39,Tokyo,Moyes A,1,4:17,Fiji,Penalty against- tackle/ruck (attack),Not releasing
39,Tokyo,Moyes A,2,0:35,South Africa,Penalty against- scrum (defence) Adv. Brought Back,Binding - front row
39,Tokyo,Moyes A,2,1:05,Fiji,Adv - Over,Incorrect joining R/M
39,Tokyo,Moyes A,2,1:09,South Africa,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
39,Tokyo,Moyes A,2,2:17,Fiji,Penalty against- tackle/ruck (defence),Preventing release (assist)
39,Tokyo,Moyes A,2,2:57,Fiji,Penalty against- tackle/ruck (defence),Hands in ruck
39,Tokyo,Moyes A,2,3:36,Fiji,Video Ref (Involvement),Hands in ruck
40,Tokyo,Adamson M,1,1:30,England,Penalty against- tackle/ruck (attack),Incorrect joining R/M
40,Tokyo,Adamson M,1,3:02,England,Sin Bin - Off,Punching / striking
40,Tokyo,Adamson M,1,3:04,England,Penalty against- general play (defence),Punching / striking
40,Tokyo,Adamson M,1,3:46,England,Penalty against- tackle/ruck (defence) Adv. Brought Back,Incorrect joining R/M
40,Tokyo,Adamson M,1,4:21,England,Penalty against- tackle/ruck (defence) Adv. Brought Back,Off feet (jackling)
40,Tokyo,Adamson M,1,8:12,England,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
40,Tokyo,Adamson M,1,8:27,Canada,Penalty against- tackle/ruck (attack),Not releasing
40,Tokyo,Adamson M,2,0:23,Canada,Adv - Over,Tackling in air (gen play)
40,Tokyo,Adamson M,2,0:24,Canada,Penalty against- tackle/ruck (attack),Incorrect joining R/M
40,Tokyo,Adamson M,2,4:26,England,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
40,Tokyo,Adamson M,2,4:31,England,Sin Bin - Off,Rep infringe (TRM)
40,Tokyo,Adamson M,2,5:59,Canada,Penalty against- general play (defence),Player off feet - tackles
40,Tokyo,Adamson M,2,7:21,England,Penalty against- tackle/ruck (attack),Not releasing (crawling)
40,Tokyo,Adamson M,2,7:29,Canada,Adv - Over,Not back 10m
41,Tokyo,Otsuki T,1,1:46,Argentina,Penalty against- tackle/ruck (attack),Not releasing
41,Tokyo,Otsuki T,1,2:22,Argentina,Penalty against- lineout (attack),Tackling in air (lineout)
41,Tokyo,Otsuki T,1,6:10,Portugal,Penalty against- tackle/ruck (defence),Hands - player off feet
41,Tokyo,Otsuki T,2,3:27,Argentina,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
41,Tokyo,Otsuki T,2,4:39,Portugal,Penalty against- tackle/ruck (attack),Not releasing
41,Tokyo,Otsuki T,2,7:03,Argentina,Penalty against- tackle/ruck (attack),Not releasing
42,Tokyo,Anselmi F,1,2:19,Australia,Penalty against- tackle/ruck (defence),Preventing release (tackler)
42,Tokyo,Anselmi F,1,6:46,USA,Penalty against- general play (defence),Player off feet - tackles
42,Tokyo,Anselmi F,1,6:53,USA,Sin Bin - Off,Player off feet - tackles
42,Tokyo,Anselmi F,2,5:49,Australia,Penalty against- tackle/ruck (attack),Not releasing
42,Tokyo,Anselmi F,2,9:00,USA,Penalty against- tackle/ruck (defence),Off feet (jackling)
42,Tokyo,Anselmi F,3,0:21,Australia,Penalty against- tackle/ruck (defence),Hands in ruck
43,Tokyo,Pearce L,1,0:21,New Zealand,Penalty against- tackle/ruck (defence),Preventing release (assist)
43,Tokyo,Pearce L,1,1:31,New Zealand,Penalty against- tackle/ruck (attack),Not releasing
43,Tokyo,Pearce L,1,4:14,Scotland,Penalty against- tackle/ruck (attack),Not releasing
43,Tokyo,Pearce L,1,5:23,Scotland,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
43,Tokyo,Pearce L,1,7:13,New Zealand,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
43,Tokyo,Pearce L,2,0:32,New Zealand,Penalty against- general play (defence),Deliberate knock-on
43,Tokyo,Pearce L,2,0:37,New Zealand,Sin Bin - Off,Deliberate knock-on
43,Tokyo,Pearce L,2,3:31,New Zealand,Penalty against- general play (defence) Adv. Brought Back,Playing opp. w/out ball
43,Tokyo,Pearce L,2,6:23,Scotland,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
44,Tokyo,Ruiz A,1,0:59,Canada,Penalty against- tackle/ruck (attack),Not releasing
44,Tokyo,Ruiz A,1,5:48,Canada,Video Ref (Involvement),Offside (scrumhalf)
44,Tokyo,Ruiz A,2,1:48,Fiji,Penalty against- scrum (defence),Dangerous tackle - High
44,Tokyo,Ruiz A,2,2:21,Canada,Adv - Over,Not Rolling Away (ruck/maul)
44,Tokyo,Ruiz A,2,5:34,Canada,Penalty against- tackle/ruck (defence),Not releasing
45,Tokyo,Kelly R,1,0:34,South Africa,Penalty against- tackle/ruck (defence),Off feet (jackling)
45,Tokyo,Kelly R,1,2:14,England,Video Ref (Involvement),Push off mark
45,Tokyo,Kelly R,1,3:17,South Africa,Free against - scrum (defence),Not releasing
45,Tokyo,Kelly R,1,4:29,South Africa,Penalty against- tackle/ruck (attack),Not releasing
45,Tokyo,Kelly R,1,6:10,South Africa,Penalty against- tackle/ruck (attack),Not releasing
45,Tokyo,Kelly R,1,7:51,England,Penalty against- tackle/ruck (attack),Playing opp. w/out ball
45,Tokyo,Kelly R,1,8:11,South Africa,Adv - Over,Playing opp. w/out ball
45,Tokyo,Kelly R,1,10:13,England,Penalty against- lineout (defence),Incorrect joining R/M
45,Tokyo,Kelly R,1,11:21,South Africa,Penalty against- tackle/ruck (attack),Not releasing
45,Tokyo,Kelly R,2,3:56,South Africa,Penalty against- tackle/ruck (attack),Incorrect joining R/M
45,Tokyo,Kelly R,2,5:56,England,Penalty against- tackle/ruck (defence),Not releasing
1,Wellington,Kelly R,1,1:08,South Africa,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
1,Wellington,Kelly R,1,2:30,South Africa,Penalty against- tackle/ruck (attack),Not releasing (crawling)
1,Wellington,Kelly R,1,2:44,South Africa,Adv - Over,Not releasing
1,Wellington,Kelly R,1,4:54,South Africa,Penalty against- tackle/ruck (attack),Not releasing
1,Wellington,Kelly R,1,6:14,South Africa,Free against - scrum (defence),Push off mark
1,Wellington,Kelly R,1,8:12,France,Penalty against- tackle/ruck (defence),Off feet (jackling)
1,Wellington,Kelly R,1,8:16,France,Penalty against- general play (defence) Adv. Brought Back,Not back 10m
1,Wellington,Kelly R,1,9:54,France,Sin Bin - Off,Tripping
1,Wellington,Kelly R,2,0:52,South Africa,Penalty against- tackle/ruck (defence),Preventing release (assist)
2,Wellington,Anselmi F,1,0:36,USA,Penalty against- tackle/ruck (attack),Not releasing
2,Wellington,Anselmi F,1,2:58,Japan,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
2,Wellington,Anselmi F,1,3:15,Japan,Penalty against- tackle/ruck (defence),Preventing release (assist)
2,Wellington,Anselmi F,1,7:10,USA,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
2,Wellington,Anselmi F,1,7:52,Japan,Penalty against- general play (attack),Obstruction
2,Wellington,Anselmi F,2,6:33,Japan,Penalty against- tackle/ruck (defence),Preventing release
2,Wellington,Anselmi F,2,7:07,USA,Penalty against- tackle/ruck (defence),Incorrect joining R/M
3,Wellington,Briant N,1,4:43,Wales,Penalty against- tackle/ruck (attack),Off feet (sealing)
3,Wellington,Briant N,1,6:50,Wales,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
3,Wellington,Briant N,1,7:36,Wales,Penalty against- tackle/ruck (defence),Hands in ruck
3,Wellington,Briant N,2,0:43,Australia,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
3,Wellington,Briant N,2,0:53,Wales,Adv - Over,Not back 10m
3,Wellington,Briant N,2,3:17,Wales,Penalty against- general play (defence),Playing opp. w/out ball
3,Wellington,Briant N,2,4:06,Australia,Penalty against- tackle/ruck (attack),Not releasing
3,Wellington,Briant N,2,4:14,Australia,Penalty conceded - 10m,Time wasting
3,Wellington,Briant N,2,4:16,Australia,Sin Bin - Off,Time wasting
3,Wellington,Briant N,2,4:31,Wales,Penalty against- tackle/ruck (attack),Not releasing
3,Wellington,Briant N,2,6:18,Wales,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
4,Wellington,Adamson M,1,4:00,Fiji,Penalty against- tackle/ruck (defence),Hands in ruck
4,Wellington,Adamson M,1,5:01,Portugal,Penalty against- tackle/ruck (attack),Offside (ruck / maul)
4,Wellington,Adamson M,1,5:23,Portugal,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
4,Wellington,Adamson M,2,4:38,Portugal,Free against - lineout (attack),Early lifting
4,Wellington,Adamson M,2,5:53,Fiji,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
5,Wellington,Moyes A,1,0:37,Argentina,Penalty against- tackle/ruck (defence),Off feet (sealing)
5,Wellington,Moyes A,1,1:47,Kenya,Penalty against- tackle/ruck (attack),Not releasing
5,Wellington,Moyes A,1,3:06,Argentina,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
5,Wellington,Moyes A,1,5:12,Argentina,Penalty against- tackle/ruck (defence),Hands in ruck
5,Wellington,Moyes A,1,5:47,Kenya,Penalty against- tackle/ruck (attack),Not releasing (crawling)
5,Wellington,Moyes A,1,6:48,Argentina,Adv - Over,Offside (ruck / maul)
5,Wellington,Moyes A,2,3:30,Argentina,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
5,Wellington,Moyes A,2,3:42,Kenya,Adv - Over,Not back 10m
5,Wellington,Moyes A,2,4:14,Argentina,Penalty against- tackle/ruck (defence),Off feet (jackling)
6,Wellington,O'Brien M,1,1:25,Scotland,Adv - Over,Not Rolling Away (ruck/maul)
6,Wellington,O'Brien M,2,0:11,Samoa,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
6,Wellington,O'Brien M,2,1:58,Samoa,Penalty against- tackle/ruck (attack),Not releasing
6,Wellington,O'Brien M,2,4:09,Samoa,Penalty against- tackle/ruck (defence),Off feet (jackling)
6,Wellington,O'Brien M,2,4:56,Scotland,Penalty against- tackle/ruck (attack),Off feet (sealing)
6,Wellington,O'Brien M,2,5:15,Samoa,Adv - Over,Offside (ruck / maul)
6,Wellington,O'Brien M,2,6:33,Scotland,Penalty against- general play (defence),Player off feet - ball
6,Wellington,O'Brien M,2,6:55,Samoa,Adv - Over,Not Rolling Away (ruck/maul)
7,Wellington,Van Der Westhuizen M,1,0:30,Canada,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
7,Wellington,Van Der Westhuizen M,1,0:51,Canada,Penalty against- tackle/ruck (defence),Off feet (jackling)
7,Wellington,Van Der Westhuizen M,1,2:19,Canada,Penalty against- tackle/ruck (attack),Not releasing (crawling)
7,Wellington,Van Der Westhuizen M,1,4:56,New Zealand,Penalty against- tackle/ruck (defence),Preventing release (assist)
7,Wellington,Van Der Westhuizen M,1,5:42,Canada,Adv - Over,Offside - outside 15m
7,Wellington,Van Der Westhuizen M,1,6:02,Canada,Penalty against- tackle/ruck (defence),Preventing release
7,Wellington,Van Der Westhuizen M,2,0:12,New Zealand,Penalty against- tackle/ruck (attack),Not releasing
7,Wellington,Van Der Westhuizen M,2,0:47,New Zealand,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
7,Wellington,Van Der Westhuizen M,2,1:44,Canada,Penalty against- tackle/ruck (attack),Not releasing
7,Wellington,Van Der Westhuizen M,2,3:11,Canada,Penalty against- tackle/ruck (defence),Off feet (jackling)
8,Wellington,Crouse B,1,0:42,England,Penalty against- tackle/ruck (defence),Incorrect joining R/M
8,Wellington,Crouse B,1,4:59,England,Adv - Over,Offside - outside 15m
8,Wellington,Crouse B,1,6:41,Papua New Guinea,Penalty against- tackle/ruck (attack),Not releasing
8,Wellington,Crouse B,1,6:47,Papua New Guinea,Penalty against- general play (defence),Not back 10m
8,Wellington,Crouse B,1,6:53,Papua New Guinea,Sin Bin - Off,Not back 10m
8,Wellington,Crouse B,2,4:04,Papua New Guinea,Penalty against- scrum (attack),Deliberate wheel
8,Wellington,Crouse B,2,5:56,England,Penalty against- tackle/ruck (defence),Preventing release (assist)
9,Wellington,Briant N,1,0:29,South Africa,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
9,Wellington,Briant N,1,0:50,South Africa,Penalty against- tackle/ruck (defence) Adv. Brought Back,Off feet (jackling)
9,Wellington,Briant N,1,2:33,Japan,Penalty against- tackle/ruck (attack),Not releasing
9,Wellington,Briant N,1,5:14,South Africa,Adv - Over,Not Rolling Away (ruck/maul)
9,Wellington,Briant N,1,6:53,South Africa,Adv - Over,Playing opp. w/out ball
9,Wellington,Briant N,2,0:19,South Africa,Penalty against- tackle/ruck (attack),Dangerous play
9,Wellington,Briant N,2,1:50,Japan,Penalty against- tackle/ruck (attack),Not releasing
9,Wellington,Briant N,2,2:20,South Africa,Penalty against- tackle/ruck (attack),Off feet (sealing)
9,Wellington,Briant N,2,3:34,Japan,Penalty against- tackle/ruck (attack),Not releasing
9,Wellington,Briant N,2,4:17,South Africa,Penalty against- general play (defence) Adv. Brought Back,Playing opp. w/out ball
10,Wellington,O'Brien M,1,0:34,France,Penalty against- tackle/ruck (attack),Incorrect joining R/M
10,Wellington,O'Brien M,2,0:17,USA,Penalty against- tackle/ruck (defence),Incorrect joining R/M
10,Wellington,O'Brien M,2,5:25,France,Penalty against- tackle/ruck (attack),Not releasing (crawling)
10,Wellington,O'Brien M,2,7:40,France,Penalty against- lineout (defence),Tackling in air (lineout)
11,Wellington,Crouse B,1,3:08,Australia,Penalty against- tackle/ruck (attack),Not releasing
11,Wellington,Crouse B,1,3:47,Australia,Penalty against- tackle/ruck (defence),Preventing release (assist)
11,Wellington,Crouse B,1,4:04,Portugal,Penalty against- tackle/ruck (attack),Dangerous play
11,Wellington,Crouse B,1,4:24,Portugal,Asst. Referee Report,Dangerous play
11,Wellington,Crouse B,1,4:38,Portugal,Sin Bin - Off,Dangerous play
11,Wellington,Crouse B,1,5:31,Australia,Penalty against- tackle/ruck (attack),Not releasing (crawling)
11,Wellington,Crouse B,2,0:18,Portugal,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
11,Wellington,Crouse B,2,7:47,Portugal,Penalty against- tackle/ruck (attack),Not releasing (crawling)
12,Wellington,Van Der Westhuizen M,1,1:59,Fiji,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
12,Wellington,Van Der Westhuizen M,1,2:23,Fiji,Penalty against- tackle/ruck (defence),Incorrect joining R/M
12,Wellington,Van Der Westhuizen M,1,5:04,Wales,Penalty against- tackle/ruck (attack),Not releasing
12,Wellington,Van Der Westhuizen M,1,5:13,Fiji,Adv - Over,Not back 10m
12,Wellington,Van Der Westhuizen M,1,6:23,Fiji,Penalty against- tackle/ruck (defence),Hands in ruck
12,Wellington,Van Der Westhuizen M,2,1:58,Fiji,Penalty against- tackle/ruck (attack),Off feet (sealing)
12,Wellington,Van Der Westhuizen M,2,5:37,Wales,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
12,Wellington,Van Der Westhuizen M,2,5:44,Fiji,Adv - Over,Not back 10m
13,Wellington,Adamson M,1,0:39,Argentina,Penalty against- tackle/ruck (defence),Preventing release (assist)
13,Wellington,Adamson M,1,1:12,Argentina,Penalty against- tackle/ruck (attack),Not releasing
13,Wellington,Adamson M,1,4:09,Samoa,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
13,Wellington,Adamson M,1,4:45,Argentina,Adv - Over,Offside (ruck / maul)
13,Wellington,Adamson M,1,6:49,Samoa,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
13,Wellington,Adamson M,1,7:37,Samoa,Asst. Referee Report,Charging / pushing
13,Wellington,Adamson M,1,8:23,Samoa,Penalty against- tackle/ruck (defence),Preventing release
13,Wellington,Adamson M,2,0:28,Samoa,Adv - Over,Obstruction
13,Wellington,Adamson M,2,2:07,Argentina,Adv - Over,Dangerous tackle - High
13,Wellington,Adamson M,2,5:03,Argentina,Penalty against- general play (attack),Dangerous tackle - Lifting
13,Wellington,Adamson M,2,5:20,Argentina,Asst. Referee Report,Dangerous tackle - Lifting
13,Wellington,Adamson M,2,5:41,Argentina,Sin Bin - Off,Dangerous tackle - Lifting
13,Wellington,Adamson M,2,6:25,Samoa,Penalty against- tackle/ruck (attack),Not releasing (crawling)
13,Wellington,Adamson M,2,7:55,Argentina,Penalty against- tackle/ruck (attack),Not releasing
13,Wellington,Adamson M,2,8:11,Samoa,Adv - Over,Not back 10m
14,Wellington,Anselmi F,1,0:30,Kenya,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
14,Wellington,Anselmi F,1,0:47,Kenya,Penalty against- tackle/ruck (defence),Preventing release
14,Wellington,Anselmi F,1,1:25,Scotland,Adv - Over,Offside (ruck / maul)
14,Wellington,Anselmi F,1,3:29,Scotland,Penalty against- tackle/ruck (attack),Not releasing
14,Wellington,Anselmi F,2,0:36,Kenya,Adv - Over,Offside (ruck / maul)
14,Wellington,Anselmi F,2,3:53,Kenya,Penalty against- tackle/ruck (defence),Hands in ruck
14,Wellington,Anselmi F,2,4:11,Scotland,Penalty against- tackle/ruck (attack),Incorrect joining R/M
14,Wellington,Anselmi F,2,6:05,Kenya,Penalty against- tackle/ruck (defence),Preventing release (assist)
14,Wellington,Anselmi F,2,6:24,Kenya,Penalty against- tackle/ruck (defence) Adv. Brought Back,Not Rolling Away (ruck/maul)
14,Wellington,Anselmi F,2,6:49,Scotland,Penalty against- tackle/ruck (attack),Not releasing
15,Wellington,Moyes A,1,6:33,New Zealand,Penalty against- tackle/ruck (attack),Off feet (sealing)
15,Wellington,Moyes A,2,1:46,New Zealand,Free against - scrum (defence),Push off mark
15,Wellington,Moyes A,2,4:49,Papua New Guinea,Penalty against- general play (attack),In front of kicker
16,Wellington,Kelly R,1,0:26,England,Penalty against- tackle/ruck (defence),Hands in ruck
16,Wellington,Kelly R,1,0:45,Canada,Penalty against- general play (attack),Playing opp. w/out ball
16,Wellington,Kelly R,1,2:17,England,Penalty against- tackle/ruck (attack),Not releasing (crawling)
16,Wellington,Kelly R,1,3:07,Canada,Penalty against- tackle/ruck (defence),Hands - player off feet
16,Wellington,Kelly R,1,4:49,Canada,Penalty against- tackle/ruck (attack),Not releasing
16,Wellington,Kelly R,1,6:46,Canada,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
16,Wellington,Kelly R,2,1:54,England,Penalty against- tackle/ruck (attack),Not releasing
16,Wellington,Kelly R,2,2:09,Canada,Penalty against- tackle/ruck (attack),Not releasing (crawling)
16,Wellington,Kelly R,2,4:37,Canada,Penalty against- tackle/ruck (attack),Not releasing
